StarID,movieID
4793,50804
85,50804
234,50806
1856,50806
7516,50806
3590,50842
7517,50842
7518,50842
7519,50872
7520,50872
7521,50872
616,50912
7522,50912
5469,50912
1068,50923
410,50923
1385,50923
2569,50942
2122,50942
1231,50942
7270,50954
1948,50954
7523,50954
7524,50999
7525,50999
7526,50999
2684,51037
21,51037
5228,51037
70,51077
5689,51077
924,51077
1168,51080
2511,51080
641,51080
5478,51082
7527,51082
7528,51082
325,51084
391,51084
7529,51084
53,51086
410,51086
7530,51086
7531,51088
7532,51088
7533,51088
76,51091
359,51091
7507,51091
7534,51167
7535,51167
7536,51167
6437,51174
693,51174
4541,51174
6412,51255
6413,51255
7026,51255
999,51314
5398,51314
7537,51314
1490,51357
476,51357
1630,51357
70,51412
66,51412
2602,51412
3972,51471
447,51471
747,51471
729,51498
6785,51498
3000,51498
2743,51540
114,51540
4535,51540
6705,51545
7538,51545
7539,51545
7540,51562
2012,51562
6082,51562
7541,51573
2,51575
317,51575
238,51575
3992,51662
722,51662
2929,51662
7542,51666
7543,51666
7544,51666
6924,51694
7545,51694
7546,51694
1802,51698
7547,51698
236,51698
4599,51705
7548,51705
7549,51705
6749,51709
7550,51709
7551,51709
4406,51834
6924,51834
3956,51834
6387,51884
7552,51884
7553,51884
3868,51903
4009,51903
7107,51903
162,51925
7554,51925
7127,51925
7555,51927
7127,51927
7173,51927
256,51931
1869,51931
751,51931
4687,51933
5321,51933
6969,51933
1044,51935
7102,51935
6713,51935
7556,51937
553,51937
7557,51937
661,51939
7253,51939
4602,51939
7558,52042
7294,52042
7559,52042
204,52241
485,52241
5863,52241
2569,52245
6258,52245
7560,52245
174,52279
175,52279
4191,52279
632,52281
361,52281
6286,52281
871,52283
7307,52283
6946,52283
7561,52287
7562,52287
11,52287
7563,52299
7564,52299
7565,52299
7566,52319
7567,52319
7568,52319
5452,52328
5475,52328
4602,52328
364,52375
594,52375
7569,52375
1770,52435
7570,52435
7571,52435
5348,52458
201,52458
2816,52458
7572,52462
7573,52462
7574,52462
6326,52579
2137,52579
5310,52579
40,52604
4803,52604
556,52604
1115,52644
247,52644
647,52644
5538,52668
4773,52668
494,52668
2007,52694
667,52694
7575,52694
7576,52712
7577,52712
1212,52712
4504,52715
7578,52715
4869,52715
2130,52722
5,52722
5917,52722
4124,52724
391,52724
417,52724
2944,52730
2380,52730
2945,52730
7579,52784
7580,52784
7581,52784
2260,52831
1594,52831
5046,52831
3883,52867
3618,52867
2644,52867
6723,52885
6328,52885
7582,52885
6951,52950
6953,52950
6952,52950
7583,52952
7584,52952
7585,52952
1826,52967
4236,52967
6776,52967
7586,52973
2582,52973
1231,52973
238,52975
1387,52975
7587,52975
7169,53000
5475,53000
601,53000
272,53022
5607,53022
7251,53022
7588,53024
7589,53024
7590,53024
913,53121
731,53121
234,53121
7591,53123
7592,53123
7593,53123
229,53125
4620,53125
5297,53125
893,53127
7594,53127
2131,53127
441,53129
77,53129
421,53129
6314,53138
790,53138
2386,53138
6314,53140
7595,53140
2386,53140
406,53143
504,53143
7596,53143
6135,53161
7597,53161
7598,53161
3884,53280
7599,53280
7038,53280
7600,53318
7601,53318
7602,53318
177,53322
93,53322
2008,53322
7603,53326
7604,53326
7605,53326
7606,53355
7607,53355
7608,53355
7609,53435
926,53435
4270,53435
7610,53447
7611,53447
3969,53447
504,53450
7612,53450
2646,53450
7613,53453
3778,53453
484,53453
5348,53460
5265,53460
6258,53460
3972,53464
5858,53464
4602,53464
7280,53466
1931,53466
6973,53466
7614,53468
266,53468
2816,53468
632,53519
7615,53519
4123,53519
130,53550
1861,53550
942,53550
1992,53574
62,53574
3972,53574
7548,53578
7616,53578
607,53578
7617,53808
7618,53808
7619,53808
2099,53894
7620,53894
7621,53894
368,53921
2064,53921
7552,53921
246,53953
359,53953
1878,53953
4431,53956
5690,53956
1155,53956
91,53972
4438,53972
3882,53972
4656,53974
7622,53974
4,53974
6341,53993
126,53993
5734,53993
5348,53996
5959,53996
5916,53996
4549,54001
5098,54001
4550,54001
256,54004
6941,54004
2602,54004
693,54116
3764,54116
7623,54116
1241,54121
7624,54121
4958,54121
5730,54190
7625,54190
7626,54190
7627,54256
7628,54256
4215,54256
7629,54259
1453,54259
6437,54259
2390,54272
3300,54272
7630,54272
2349,54274
20,54274
7631,54274
1731,54276
1951,54276
7632,54276
4500,54281
114,54281
1882,54281
2008,54286
7143,54286
41,54286
4409,54372
4663,54372
6673,54372
7633,54503
7393,54503
7634,54503
7635,54617
7636,54617
1235,54617
272,54648
113,54648
1630,54648
3164,54686
425,54686
6943,54686
7637,54732
209,54732
7070,54732
4677,54734
7282,54734
7638,54734
1870,54736
1168,54736
3986,54736
7639,54745
7640,54745
7641,54745
849,54768
7642,54768
7643,54768
120,54771
2576,54771
404,54771
4373,54780
350,54780
3657,54780
7644,54785
663,54785
7645,54785
37,54787
302,54787
1918,54787
459,54796
4817,54796
5963,54796
7646,54881
4104,54881
7647,54881
6324,54908
6325,54908
6327,54908
7648,54910
7649,54910
7650,54910
7470,54934
7651,54934
7652,54934
4784,54962
1882,54962
7653,54962
361,54995
1864,54995
2283,54995
609,54997
130,54997
4073,54997
2033,54999
3973,54999
3657,54999
1231,55020
5858,55020
123,55020
376,55036
440,55036
1081,55036
5297,55052
6924,55052
1450,55052
7654,55061
7655,55061
7656,55061
7657,55067
7658,55067
7659,55067
7660,55069
7661,55069
7662,55069
734,55071
7663,55071
7664,55071
270,55080
4687,55080
1874,55080
336,55094
1452,55094
4425,55094
4549,55110
7665,55110
7666,55110
2556,55112
7617,55112
7667,55112
364,55116
4687,55116
5090,55116
657,55118
1165,55118
1025,55118
7668,55156
7669,55156
7670,55156
7493,55167
7671,55167
6886,55167
105,55190
7672,55190
7673,55190
6437,55205
382,55205
7674,55205
7600,55207
7601,55207
7675,55207
1909,55232
3478,55232
7170,55232
1068,55241
3628,55241
97,55241
3101,55245
5858,55245
7637,55245
4860,55247
1462,55247
383,55247
4804,55250
1173,55250
7676,55250
293,55253
7677,55253
524,55253
7678,55259
4215,55259
639,55259
284,55261
7155,55261
7679,55261
6341,55267
616,55267
3101,55267
248,55269
2939,55269
2665,55269
122,55272
1044,55272
5689,55272
2596,55274
2033,55274
1796,55274
177,55276
872,55276
600,55276
1724,55278
1994,55278
7680,55278
4803,55280
3784,55280
5266,55280
2406,55282
4017,55282
7126,55282
126,55290
155,55290
2749,55290
7681,55292
6913,55292
3562,55292
5276,55294
3998,55294
7038,55294
93,55363
2749,55363
1617,55363
2309,55391
1860,55391
23,55391
7682,55442
337,55442
1690,55442
7683,55444
3307,55444
7684,55444
7685,55451
5989,55451
1164,55451
82,55492
3219,55492
7686,55492
7687,55553
7688,55553
7689,55553
7690,55555
7691,55555
7692,55555
7463,55577
7693,55577
7694,55577
7695,55620
7696,55620
7697,55620
6007,55721
7698,55721
7699,55721
31,55729
5730,55729
7700,55729
352,55765
609,55765
5483,55765
7701,55768
982,55768
726,55768
2490,55805
458,55805
447,55805
7389,55814
698,55814
4663,55814
336,55820
2110,55820
2283,55820
298,55830
3262,55830
1077,55830
7702,55844
7703,55844
7704,55844
1515,55854
5794,55854
7705,55854
6299,55872
7515,55872
2599,55872
7706,55908
988,55908
7707,55908
526,55946
260,55946
310,55946
3317,55995
1101,55995
368,55995
4804,56003
1990,56003
3628,56003
896,56022
7708,56022
2400,56022
7709,56060
7710,56060
7089,56060
2950,56145
1212,56145
7330,56145
7711,56152
97,56152
2309,56152
3882,56156
2428,56156
7712,56156
4541,56169
5858,56169
4687,56169
120,56171
2576,56171
7713,56171
316,56174
7714,56174
7715,56174
395,56176
7716,56176
7717,56176
1193,56251
7718,56251
6800,56251
120,56274
144,56274
7719,56274
130,56286
2596,56286
2817,56286
350,56333
2490,56333
7720,56333
3963,56336
6917,56336
7721,56336
6848,56339
7722,56339
7723,56339
7328,56367
7633,56367
3986,56367
7724,56379
7725,56379
7726,56379
7727,56389
1994,56389
593,56389
200,56587
126,56587
7728,56587
7729,56607
7730,56607
7731,56607
5540,56620
7732,56620
7733,56620
3872,56715
7734,56715
1681,56715
229,56757
560,56757
326,56757
70,56775
6398,56775
5515,56775
772,56782
4447,56782
80,56782
1,56788
231,56788
2490,56788
7735,56801
7736,56801
7388,56801
1090,56805
7652,56805
7737,56805
7738,56837
2922,56837
7739,56837
7740,56869
7741,56869
7742,56869
3758,56908
4656,56908
600,56908
1791,56915
7307,56915
6838,56915
571,56921
789,56921
7743,56921
871,56941
3992,56941
2131,56941
2582,56949
2309,56949
7679,56949
3933,57147
640,57147
7744,57147
7745,57183
5633,57183
7746,57183
7747,57243
5285,57243
7748,57243
7749,57274
7750,57274
7751,57274
3984,57326
82,57326
253,57326
5540,57368
7752,57368
7753,57368
2256,57421
7754,57421
2863,57421
7755,57499
7756,57499
7757,57499
7758,57504
7759,57504
7760,57504
174,57522
7761,57522
7762,57522
1146,57526
4628,57526
2089,57526
65,57528
2742,57528
7763,57528
7764,57532
1962,57532
7765,57532
1861,57536
7244,57536
4438,57536
7766,57637
7767,57637
7768,57637
82,57640
3360,57640
5986,57640
3933,57669
1841,57669
80,57669
7769,57843
580,57843
7770,57843
7771,57910
7772,57910
3504,57910
812,57951
3850,57951
476,57951
4541,58025
359,58025
3955,58025
4784,58047
1200,58047
7632,58047
773,58078
1990,58078
208,58078
423,58103
1174,58103
7484,58103
6299,58105
7773,58105
556,58105
7774,58107
7775,58107
7776,58107
593,58154
4373,58154
4124,58154
2569,58156
57,58156
7113,58156
6412,58162
1856,58162
2056,58162
7777,58191
7778,58191
7779,58191
4123,58287
7780,58287
7781,58287
7782,58291
317,58291
7783,58291
7006,58293
7411,58293
7784,58293
3984,58295
2791,58295
7785,58295
6713,58297
38,58297
7786,58297
53,58299
6341,58299
4002,58299
657,58301
50,58301
5929,58301
7787,58303
7788,58303
7033,58303
5900,58306
7789,58306
7790,58306
7791,58309
7792,58309
7793,58309
913,58315
5858,58315
7794,58315
7795,58332
7796,58332
7797,58332
76,58347
6924,58347
748,58347
7798,58351
7799,58351
7800,58351
7801,58376
7802,58376
4332,58376
4056,58404
2077,58404
7803,58404
1115,58492
1514,58492
7104,58492
7804,58554
7805,58554
7806,58554
130,58559
2817,58559
1951,58559
7807,58627
2028,58627
7808,58627
248,58655
7809,58655
5705,58655
50,58783
6918,58783
1590,58783
7625,58803
4942,58803
127,58803
423,58806
1945,58806
282,58806
25,58826
7810,58826
7811,58826
177,58839
982,58839
7622,58839
7812,58842
7813,58842
7814,58842
6197,58870
7815,58870
7816,58870
2511,58876
7321,58876
204,58876
7817,58964
7818,58964
7819,58964
270,58972
3992,58972
7632,58972
7820,58975
4539,58975
4425,58975
7271,58998
4674,58998
1231,58998
7821,59014
34,59014
7282,59014
373,59016
1174,59016
3247,59016
4305,59018
7822,59018
7823,59018
6386,59022
6387,59022
7803,59022
7635,59026
7824,59026
7825,59026
4860,59037
7484,59037
76,59037
272,59103
2869,59103
7104,59103
7826,59118
7827,59118
7828,59118
7829,59129
7830,59129
7831,59129
7832,59131
7833,59131
7834,59131
7835,59141
7836,59141
7837,59141
182,59220
3341,59220
7838,59220
7839,59258
7560,59258
62,59258
7840,59295
7841,59295
7842,59295
6972,59306
7529,59306
7843,59306
114,59315
528,59315
4687,59315
3243,59333
7155,59333
3049,59333
5483,59336
2,59336
3784,59336
275,59369
7172,59369
2073,59369
7844,59387
7845,59387
3993,59387
731,59421
3985,59421
7846,59421
7498,59429
257,59429
7847,59429
5346,59440
7848,59440
7849,59440
7850,59501
7851,59501
7219,59501
7852,59549
7853,59549
7854,59549
167,59604
7855,59604
7856,59604
19,59615
2596,59615
5348,59615
7857,59667
7858,59667
535,59667
282,59725
834,59725
7859,59725
5276,59727
1144,59727
7860,59727
7861,59731
7862,59731
7863,59731
7808,59738
4685,59738
7864,59738
298,59784
4215,59784
368,59784
127,59810
4417,59810
163,59810
7865,59814
7866,59814
7867,59814
256,59900
348,59900
5401,59900
3626,59915
1490,59915
7868,59915
272,59947
1390,59947
7869,59947
4784,59985
3784,59985
2065,59985
7870,59995
2722,59995
7871,59995
7754,60030
7068,60030
7872,60030
1044,60037
5265,60037
433,60037
1017,60040
1144,60040
50,60040
2599,60046
2142,60046
1601,60046
7873,60069
7874,60069
5373,60069
368,60072
6924,60072
126,60072
316,60074
1452,60074
7875,60074
6341,60126
4406,60126
285,60126
7876,60128
7877,60128
7878,60128
7879,60141
1117,60141
7880,60141
1193,60161
7718,60161
6800,60161
7632,60289
378,60289
252,60289
7881,60291
229,60291
7882,60291
7809,60293
425,60293
7337,60293
7883,60303
7884,60303
7885,60303
4651,60333
7886,60333
7887,60333
7888,60363
729,60363
7889,60363
7890,60365
7891,60365
7892,60365
7893,60389
7894,60389
7895,60389
260,60397
28,60397
7896,60397
7897,60408
7898,60408
7899,60408
2828,60471
2142,60471
7900,60471
7901,60487
7902,60487
6524,60487
773,60514
7056,60514
7903,60514
234,60516
5498,60516
5478,60516
7904,60522
7905,60522
7906,60522
7907,60538
7908,60538
7909,60538
57,60647
3784,60647
425,60647
7910,60674
7911,60674
7912,60674
4098,60684
6893,60684
911,60684
7594,60735
7913,60735
7914,60735
5452,60737
3631,60737
7915,60737
695,60753
7916,60753
7917,60753
2569,60756
1090,60756
67,60756
1992,60760
2149,60760
266,60760
7918,60766
7919,60766
7920,60766
4420,60803
7921,60803
7571,60803
7922,60818
7923,60818
7924,60818
590,60832
7478,60832
7925,60832
7328,60857
7926,60857
7927,60857
4750,60885
7928,60885
7929,60885
5297,60894
6437,60894
7672,60894
7930,60904
7931,60904
7022,60904
773,60937
2869,60937
2554,60937
4704,60941
7932,60941
7933,60941
7934,60943
7935,60943
7936,60943
7546,60950
4373,60950
2110,60950
3350,60979
502,60979
7937,60979
57,61011
218,61011
1533,61011
7586,61024
4964,61024
962,61024
293,61026
292,61026
816,61026
5033,61071
5024,61071
7068,61071
7938,61073
443,61073
365,61073
7348,61123
7349,61123
7350,61123
284,61132
298,61132
114,61132
7939,61160
7940,61160
7941,61160
247,61167
2142,61167
7070,61167
2950,61210
82,61210
6989,61210
7942,61236
7943,61236
7944,61236
7945,61240
7946,61240
7947,61240
4930,61246
71,61246
383,61246
3984,61248
41,61248
4208,61248
3785,61250
4628,61250
7948,61250
7547,61255
7949,61255
2122,61255
7950,61257
1267,61257
7951,61257
154,61262
7471,61262
3048,61262
5521,61289
7952,61289
481,61289
7953,61319
7954,61319
7955,61319
93,61323
341,61323
177,61323
7765,61348
7956,61348
7957,61348
3406,61350
1217,61350
2924,61350
1869,61352
693,61352
7958,61352
4303,61394
7959,61394
7960,61394
4582,61401
359,61401
4373,61401
70,61465
7961,61465
7962,61465
524,61628
7963,61628
7964,61628
7965,61692
7966,61692
7967,61692
17,61697
16,61697
911,61697
359,61705
6893,61705
4009,61705
7125,61729
21,61729
295,61729
7968,61818
7969,61818
7970,61818
155,61986
1165,61986
982,61986
5348,62081
7155,62081
4123,62081
6412,62113
5,62113
5959,62113
7633,62155
7971,62155
7972,62155
7973,62208
3270,62208
7974,62208
7975,62250
7976,62250
7977,62250
5297,62293
426,62293
7978,62293
7979,62299
7980,62299
69,62299
4406,62344
7981,62344
497,62344
322,62374
609,62374
6708,62374
7982,62376
7446,62376
1159,62376
7983,62383
7984,62383
7985,62383
1044,62394
6758,62394
3696,62394
7586,62434
5498,62434
7986,62434
2283,62437
5498,62437
3972,62437
3850,62439
3101,62439
2940,62439
2490,62511
3307,62511
2990,62511
4626,62553
7987,62553
1387,62553
7988,62586
304,62586
34,62586
7989,62644
7990,62644
7031,62644
5553,62662
4651,62662
7991,62662
7992,62718
7993,62718
7994,62718
1017,62792
3933,62792
237,62792
3988,62799
423,62799
1687,62799
7995,62834
7996,62834
7997,62834
2404,62836
6084,62836
7998,62836
3992,62849
600,62849
7527,62849
1193,62956
7718,62956
6800,62956
284,62999
3868,62999
998,62999
66,63033
4535,63033
4110,63033
368,63062
918,63062
3966,63062
1165,63072
1452,63072
7999,63072
8000,63082
8001,63082
8002,63082
2576,63113
7712,63113
7389,63113
1231,63131
3628,63131
5498,63131
8003,63179
8004,63179
4895,63179
25,63222
8005,63222
8006,63222
2601,63239
2409,63239
8007,63239
8008,63276
8009,63276
8010,63276
8011,63312
8012,63312
5963,63312
8013,63393
8014,63393
8015,63393
7693,63436
1085,63436
7463,63436
8016,63479
8017,63479
8018,63479
8019,63515
5139,63515
8020,63515
391,63540
7070,63540
3764,63540
8021,63768
8022,63768
3359,63768
8023,63808
8024,63808
8025,63808
7734,63826
8026,63826
4717,63826
120,63853
3798,63853
8027,63853
238,63859
8028,63859
8029,63859
98,63876
2283,63876
4860,63876
4773,63992
8030,63992
8031,63992
7212,64010
7785,64010
8032,64010
3984,64030
5914,64030
8033,64030
748,64032
1462,64032
67,64032
8034,64034
116,64034
8035,64034
4045,64114
8036,64114
8037,64114
246,64116
3120,64116
382,64116
8038,64197
8039,64197
8040,64197
7829,64231
3568,64231
2742,64231
913,64249
234,64249
731,64249
1130,64285
8041,64285
8042,64285
373,64497
1094,64497
483,64497
20,64499
1215,64499
7475,64499
8043,64501
7304,64501
1215,64501
260,64575
2490,64575
7711,64575
259,64614
8044,64614
8045,64614
44,64620
7396,64620
37,64620
48,64622
426,64622
1590,64622
8046,64695
8047,64695
5683,64695
316,64716
4123,64716
57,64716
1896,64839
586,64839
5730,64839
93,64957
2596,64957
872,64957
53,64969
5265,64969
7932,64969
526,64983
5476,64983
7558,64983
8048,64993
8049,64993
8050,64993
2413,64997
8051,64997
8052,64997
8053,65037
8054,65037
8055,65037
256,65088
7515,65088
690,65088
1514,65126
202,65126
3936,65126
322,65130
48,65130
8056,65130
2007,65133
8057,65133
3248,65133
2007,65135
8057,65135
668,65135
8058,65188
8059,65188
8060,65188
7280,65193
547,65193
574,65193
2576,65216
4619,65216
3955,65216
8061,65225
8062,65225
8063,65225
248,65230
1176,65230
8064,65230
2596,65261
2008,65261
275,65261
1238,65350
1359,65350
1073,65350
4520,65514
8065,65514
6658,65514
726,65577
5098,65577
591,65577
3850,65585
4406,65585
3328,65585
8066,65588
8067,65588
8068,65588
243,65596
7072,65596
752,65596
8069,65601
5345,65601
3479,65601
7113,65631
8070,65631
4407,65631
8071,65642
8072,65642
8073,65642
8074,65651
8075,65651
1464,65651
6713,65682
7396,65682
5476,65682
773,65685
8076,65685
8077,65685
4099,65738
8078,65738
4100,65738
4099,65740
4100,65740
8079,65740
6941,65802
7925,65802
8080,65802
8081,65810
7387,65810
5174,65810
8082,65882
7179,65882
5498,65882
2684,65982
7246,65982
82,65982
5397,66090
8083,66090
8084,66090
4626,66097
1389,66097
8085,66097
7006,66171
4626,66171
4602,66171
2033,66198
657,66198
1025,66198
7202,66203
1176,66203
1094,66203
8086,66240
6388,66240
8087,66240
1193,66297
7718,66297
6800,66297
8088,66310
8089,66310
8090,66310
322,66320
8091,66320
8092,66320
359,66335
3631,66335
536,66335
7252,66371
5004,66371
3293,66371
1594,66427
8093,66427
8094,66427
256,66509
7586,66509
1158,66509
8095,66511
8096,66511
8097,66511
7622,66665
7417,66665
7111,66665
7977,66744
8098,66744
8099,66744
7131,66783
8100,66783
8101,66783
6749,66785
6748,66785
6381,66785
13,66798
592,66798
3784,66798
3540,66915
484,66915
1004,66915
8076,66943
8102,66943
8103,66943
1231,67087
4674,67087
8104,67087
8105,67168
8106,67168
8107,67168
410,67186
329,67186
409,67186
231,67193
2033,67193
600,67193
70,67197
8108,67197
5475,67197
4433,67255
8109,67255
8110,67255
7711,67267
8111,67267
285,67267
298,67295
591,67295
8112,67295
3512,67361
315,67361
1868,67361
748,67408
7547,67408
7365,67408
4943,67508
2926,67508
8113,67508
306,67534
3720,67534
4330,67534
8114,67618
8115,67618
8116,67618
7586,67695
3785,67695
253,67695
5090,67734
4773,67734
4784,67734
7628,67788
5989,67788
8117,67788
8118,67799
8119,67799
8120,67799
3902,67888
6242,67888
8121,67888
3406,67923
2693,67923
3884,67923
8122,67997
8123,67997
917,67997
2490,68073
5476,68073
6413,68073
7348,68135
1865,68135
1158,68135
93,68157
6398,68157
8124,68157
609,68159
5167,68159
1513,68159
837,68194
8125,68194
8126,68194
3984,68205
3048,68205
3934,68205
1514,68237
127,68237
8127,68237
8111,68269
8035,68269
4862,68269
3798,68319
4619,68319
4784,68319
8128,68347
8129,68347
8130,68347
7269,68358
